"Source:","/home/dmytro/Documents/projects/PiUPS/PiUPS/PiUPS.kicad_sch"
"Date:","Thu May  5 22:53:06 2022"
"Tool:","Eeschema 6.0.4-6f826c9f35~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","109"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT1, ","1","Battery_Cell","Battery_Cell","Battery:BatteryHolder_Keystone_1042_1x18650","Single-cell battery",""
"C1, C3, C4, C6, C7, C16, C21, ","7","10uF","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C2, C23, ","2","47nF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C5, C8, C15, C17, C19, C25, ","6","100nF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C9, C10, C11, ","3","47uF","C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","Unpolarized capacitor",""
"C12, ","1","1000uF","CP","Capacitor_SMD:CP_Elec_10x10","",""
"C13, C14, ","2","220uF","CP","Capacitor_SMD:CP_Elec_6.3x7.7","",""
"C18, C20, ","2","20uF","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C22, ","1","43pF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C24, ","1","1nF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"D1, ","1","BZV55-B2V4.115","D_Zener","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Zener diode",""
"D2, D3, D5, D6, ","4","1PS76SB40.115","1N4001","Diode_SMD:D_SOD-323_HandSoldering","50V 1A General Purpose Rectifier Diode, DO-41",""
"D4, ","1","LED_R","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Light emitting diode",""
"F1, F2, ","2","MF-PPTC-1812-3.5A-6V","Polyfuse","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","Resettable fuse, polymeric positive temperature coefficient",""
"F3, ","1","MF-PPTC-1812-2.6A-8V","Polyfuse","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","Resettable fuse, polymeric positive temperature coefficient",""
"J1, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","USB 2.0-only Type-C Receptacle connector",""
"J2, ","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","USB Micro Type B connector",""
"J3, ","1","Screw_Terminal_01x02","Screw_Terminal_01x02","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Raspberry_Pi_2_3","Raspberry_Pi_2_3","RPI:raspberrypi_2_3","expansion header for Raspberry Pi 2 & 3",""
"J5, ","1","USB_A","USB_A","USB:SAMTEC_USB-A-S-X-X-SM2","USB Type A connector",""
"L1, ","1","1uH","L","Inductor_SMD:L_6.3x6.3_H3","Inductor",""
"L2, ","1","1uH","L","Inductor_SMD:L_10.4x10.4_H4.8","Inductor",""
"Q1, Q2, Q4, Q5, Q8, ","5","IRF7404","IRF7404","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","-6.7A Id, -20V Vds, P-Channel HEXFET Power MOSFET, SO-8",""
"Q3, Q6, Q7, Q9, ","4","IRLML2803TRPBF","IRLML2803TRPBF","IRLML2803TRPBF:SOT95P237X112-3N","IRLML2803TRPBF N-Channel MOSFET, 1.2 A, 30 V HEXFET, 3-Pin SOT-23 Infineon",""
"R1, R2, R5, R14, R18, R19, R20, R22, R24, R29, R30, R31, R37, R40, R42, R43, ","16","10k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R3, R4, R8, R9, R10, R12, R13, R16, R23, R25, R27, R35, R36, R38, ","14","470","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R6, R7, R17, ","3","5.1k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R11, ","1","100","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R15, ","1","1k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R21, R45, R46, R47, R48, R49, ","6","USR","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R26, ","1","64.9k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R28, ","1","210k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R32, ","1","18.7k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R33, ","1","174k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R34, ","1","147k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R39, ","1","18k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R41, ","1","200k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R44, ","1","0","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"RT1, ","1","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"SW1, ","1","SW_MEC_5E","SW_MEC_5E","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","MEC 5E single pole normally-open tactile switch",""
"SW2, ","1","MODE (JS102011SAQN)","SW_SPDT","Button_Switch_SMD:SW_SPDT_CK-JS102011SAQN","Switch, single pole double throw",""
"U1, ","1","LM393","LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Low-Power, Dual Operational Amplifiers, DIP-8/SOIC-8/TO-99-8",""
"U2, ","1","BQ25895RTW","BQ25895RTW","Package_DFN_QFN:Texas_S-PWQFN-N24_EP2.7x2.7mm_ThermalVias","Controlled Single Cell 5A Fast Charger with MaxCharge, WQFN-24",""
"U3, ","1","DW01","DW01","Package_TO_SOT_SMD:SOT-23-6","",""
"U4, ","1","FS8205A","FS8205A","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","",""
"U5, ","1","TPS61088RHLR","TPS61088RHLR","tps61088:IC_TPS61088RHLR","",""
"U6, ","1","DS3231M","DS3231M","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","Extremely Accurate I2C-Integrated RTC/TCXO/Crystal SOIC-16",""
